order_id,item_name,scenario
TXN_00235,Burger Zinger,burger_meal
TXN_00235,4 Eggtarts,burger_meal
TXN_00236,Roasted Fillet Chicken Burger,burger_meal
TXN_00236,Pepsi No Sugar,burger_meal
TXN_00237,Cheese Shake Fries,burger_meal
TXN_00237,Burger Yo (Chicken),burger_meal
TXN_00237,Pepsi No Sugar,burger_meal
TXN_00238,Garlic Butter Shake Fries,burger_meal
TXN_00238,Burger Yo (Chicken),burger_meal
TXN_00239,Roasted Fillet Chicken Burger,burger_meal
TXN_00239,Pepsi No Sugar,burger_meal
TXN_00239,French Fries,burger_meal
TXN_00239,4 Eggtarts,burger_meal
TXN_00240,French Fries,burger_meal
TXN_00240,Burger Shrimp,burger_meal
TXN_00241,Roasted Fillet Chicken Burger,burger_meal
TXN_00241,Cheese Shake Fries,burger_meal
TXN_00241,4 Eggtarts,burger_meal
TXN_00241,Pepsi No Sugar,burger_meal
TXN_00242,Burger Zinger,burger_meal
TXN_00243,Pepsi,burger_meal
TXN_00243,Burger Shrimp,burger_meal
TXN_00244,Garlic Butter Shake Fries,burger_meal
TXN_00244,Burger Zinger,burger_meal
TXN_00245,Pepsi,burger_meal
TXN_00245,Garlic Butter Shake Fries,burger_meal
TXN_00245,Burger Shrimp,burger_meal
TXN_00245,4 Eggtarts,burger_meal
TXN_00246,Cheese Shake Fries,burger_meal
TXN_00246,Burger Yo (Chicken),burger_meal
TXN_00246,Pepsi No Sugar,burger_meal
TXN_00247,Pepsi Zero,burger_meal
TXN_00247,Burger Yo (Chicken),burger_meal
TXN_00247,French Fries,burger_meal
TXN_00248,Roasted Fillet Chicken Burger,burger_meal
TXN_00248,Pepsi Zero,burger_meal
TXN_00249,Cheese Shake Fries,burger_meal
TXN_00249,Burger Yo (Chicken),burger_meal
TXN_00249,Pepsi No Sugar,burger_meal
TXN_00250,Pepsi Zero,burger_meal
TXN_00250,Burger Zinger,burger_meal
TXN_00250,French Fries,burger_meal
TXN_00251,Pepsi,burger_meal
TXN_00251,Garlic Butter Shake Fries,burger_meal
TXN_00251,Burger Zinger,burger_meal
TXN_00252,Cheese Shake Fries,burger_meal
TXN_00252,Pepsi Zero,burger_meal
TXN_00252,Burger Shrimp,burger_meal
TXN_00253,Roasted Fillet Chicken Burger,burger_meal
TXN_00253,Pepsi Zero,burger_meal
TXN_00253,French Fries,burger_meal
TXN_00254,Burger Zinger,burger_meal
TXN_00254,French Fries,burger_meal
TXN_00255,Garlic Butter Shake Fries,burger_meal
TXN_00255,Burger Zinger,burger_meal
TXN_00256,Pepsi,burger_meal
TXN_00256,Garlic Butter Shake Fries,burger_meal
TXN_00256,Burger Yo (Chicken),burger_meal
TXN_00257,Roasted Fillet Chicken Burger,burger_meal
TXN_00257,1 Eggtart,burger_meal
TXN_00257,Pepsi Zero,burger_meal
TXN_00258,Roasted Fillet Chicken Burger,burger_meal
TXN_00258,Cheese Shake Fries,burger_meal
TXN_00258,Pepsi No Sugar,burger_meal
TXN_00259,Pepsi Zero,burger_meal
TXN_00259,1 Eggtart,burger_meal
TXN_00259,Burger Yo (Chicken),burger_meal
TXN_00259,French Fries,burger_meal
TXN_00260,Roasted Fillet Chicken Burger,burger_meal
TXN_00260,Cheese Shake Fries,burger_meal
TXN_00260,Pepsi No Sugar,burger_meal
TXN_00261,Burger Zinger,burger_meal
TXN_00261,French Fries,burger_meal
TXN_00262,Roasted Fillet Chicken Burger,burger_meal
TXN_00262,Garlic Butter Shake Fries,burger_meal
TXN_00262,4 Eggtarts,burger_meal
TXN_00263,Burger Zinger,burger_meal
TXN_00264,Burger Zinger,burger_meal
TXN_00265,Roasted Fillet Chicken Burger,burger_meal
TXN_00265,Pepsi Zero,burger_meal
TXN_00266,Burger Yo (Chicken),burger_meal
TXN_00266,French Fries,burger_meal
TXN_00267,Roasted Fillet Chicken Burger,burger_meal
TXN_00267,1 Eggtart,burger_meal
TXN_00267,Pepsi Zero,burger_meal
TXN_00267,French Fries,burger_meal
TXN_00268,Burger Zinger,burger_meal
TXN_00269,Pepsi,burger_meal
TXN_00269,Cheese Shake Fries,burger_meal
TXN_00269,Burger Zinger,burger_meal
TXN_00270,Cheese Shake Fries,burger_meal
TXN_00270,Burger Yo (Chicken),burger_meal
TXN_00271,Roasted Fillet Chicken Burger,burger_meal
TXN_00271,Garlic Butter Shake Fries,burger_meal
TXN_00272,Roasted Fillet Chicken Burger,burger_meal
TXN_00272,1 Eggtart,burger_meal
TXN_00272,Pepsi No Sugar,burger_meal
TXN_00273,Cheese Shake Fries,burger_meal
TXN_00273,Burger Yo (Chicken),burger_meal
TXN_00273,Pepsi No Sugar,burger_meal
TXN_00274,Pepsi,burger_meal
TXN_00274,Garlic Butter Shake Fries,burger_meal
TXN_00274,Burger Zinger,burger_meal
TXN_00274,4 Eggtarts,burger_meal
TXN_00275,Pepsi,burger_meal
TXN_00275,Garlic Butter Shake Fries,burger_meal
TXN_00275,Burger Zinger,burger_meal
TXN_00276,Roasted Fillet Chicken Burger,burger_meal
TXN_00276,Garlic Butter Shake Fries,burger_meal
TXN_00276,Pepsi No Sugar,burger_meal
TXN_00277,Pepsi Zero,burger_meal
TXN_00277,1 Eggtart,burger_meal
TXN_00277,Burger Zinger,burger_meal
TXN_00277,French Fries,burger_meal
TXN_00278,Pepsi Zero,burger_meal
TXN_00278,Burger Zinger,burger_meal
TXN_00279,Pepsi,burger_meal
TXN_00279,Burger Shrimp,burger_meal
TXN_00280,Burger Yo (Chicken),burger_meal
TXN_00281,Garlic Butter Shake Fries,burger_meal
TXN_00281,Burger Yo (Chicken),burger_meal
TXN_00281,4 Eggtarts,burger_meal
TXN_00282,Pepsi Zero,burger_meal
TXN_00282,Cheese Shake Fries,burger_meal
TXN_00282,Burger Zinger,burger_meal
TXN_00282,1 Eggtart,burger_meal
TXN_00283,Burger Yo (Chicken),burger_meal
TXN_00284,Pepsi,burger_meal
TXN_00284,French Fries,burger_meal
TXN_00284,Burger Shrimp,burger_meal
TXN_00285,Roasted Fillet Chicken Burger,burger_meal
TXN_00285,Cheese Shake Fries,burger_meal
TXN_00286,Pepsi Zero,burger_meal
TXN_00286,Burger Yo (Chicken),burger_meal
TXN_00287,Pepsi Zero,burger_meal
TXN_00287,Cheese Shake Fries,burger_meal
TXN_00287,Burger Zinger,burger_meal
TXN_00288,1 Eggtart,burger_meal
TXN_00288,Burger Shrimp,burger_meal
TXN_00289,Cheese Shake Fries,burger_meal
TXN_00289,Pepsi Zero,burger_meal
TXN_00289,Burger Shrimp,burger_meal
TXN_00290,Pepsi,burger_meal
TXN_00290,Garlic Butter Shake Fries,burger_meal
TXN_00290,Burger Zinger,burger_meal
TXN_00291,Pepsi,burger_meal
TXN_00291,Garlic Butter Shake Fries,burger_meal
TXN_00291,Burger Shrimp,burger_meal
TXN_00291,4 Eggtarts,burger_meal
TXN_00292,Pepsi,burger_meal
TXN_00292,French Fries,burger_meal
TXN_00292,Burger Shrimp,burger_meal
TXN_00292,4 Eggtarts,burger_meal
TXN_00293,Cheese Shake Fries,burger_meal
TXN_00293,Burger Yo (Chicken),burger_meal
TXN_00294,Pepsi,burger_meal
TXN_00294,Burger Zinger,burger_meal
TXN_00295,Cheese Shake Fries,burger_meal
TXN_00295,Burger Shrimp,burger_meal
TXN_00295,Pepsi No Sugar,burger_meal
TXN_00296,1 Eggtart,burger_meal
TXN_00296,Cheese Shake Fries,burger_meal
TXN_00296,Burger Shrimp,burger_meal
TXN_00297,Pepsi Zero,burger_meal
TXN_00297,Burger Zinger,burger_meal
TXN_00297,French Fries,burger_meal
TXN_00298,Roasted Fillet Chicken Burger,burger_meal
TXN_00298,Pepsi Zero,burger_meal
TXN_00299,Roasted Fillet Chicken Burger,burger_meal
TXN_00299,Pepsi No Sugar,burger_meal
TXN_00300,Burger Yo (Chicken),burger_meal
TXN_00301,French Fries,burger_meal
TXN_00301,Pepsi Zero,burger_meal
TXN_00301,Burger Shrimp,burger_meal
TXN_00302,Roasted Fillet Chicken Burger,burger_meal
TXN_00302,Pepsi,burger_meal
TXN_00303,Roasted Fillet Chicken Burger,burger_meal
TXN_00303,Garlic Butter Shake Fries,burger_meal
TXN_00303,Pepsi No Sugar,burger_meal
TXN_00304,Pepsi No Sugar,burger_meal
TXN_00304,Burger Zinger,burger_meal
TXN_00305,Burger Yo (Chicken),burger_meal
TXN_00305,French Fries,burger_meal
TXN_00306,Pepsi Zero,burger_meal
TXN_00306,Burger Zinger,burger_meal
TXN_00307,Pepsi No Sugar,burger_meal
TXN_00307,Burger Zinger,burger_meal
TXN_00307,French Fries,burger_meal
TXN_00308,Roasted Fillet Chicken Burger,burger_meal
TXN_00308,Pepsi No Sugar,burger_meal
TXN_00309,Pepsi Zero,burger_meal
TXN_00309,Burger Yo (Chicken),burger_meal
TXN_00309,4 Eggtarts,burger_meal
TXN_00310,Roasted Fillet Chicken Burger,burger_meal
TXN_00310,French Fries,burger_meal
TXN_00311,French Fries,burger_meal
TXN_00311,Pepsi No Sugar,burger_meal
TXN_00311,Burger Shrimp,burger_meal
TXN_00312,Cheese Shake Fries,burger_meal
TXN_00312,Burger Yo (Chicken),burger_meal
TXN_00312,4 Eggtarts,burger_meal
TXN_00312,Pepsi No Sugar,burger_meal
TXN_00313,Pepsi,burger_meal
TXN_00313,Burger Yo (Chicken),burger_meal
TXN_00314,French Fries,burger_meal
TXN_00314,Pepsi No Sugar,burger_meal
TXN_00314,Burger Shrimp,burger_meal
TXN_00314,4 Eggtarts,burger_meal
TXN_00315,French Fries,burger_meal
TXN_00315,1 Eggtart,burger_meal
TXN_00315,Pepsi Zero,burger_meal
TXN_00315,Burger Shrimp,burger_meal
TXN_00316,Roasted Fillet Chicken Burger,burger_meal
TXN_00316,Garlic Butter Shake Fries,burger_meal
TXN_00316,Pepsi Zero,burger_meal
TXN_00317,Pepsi Zero,burger_meal
TXN_00317,Burger Shrimp,burger_meal
TXN_00318,Roasted Fillet Chicken Burger,burger_meal
TXN_00318,Pepsi,burger_meal
TXN_00319,Pepsi,burger_meal
TXN_00319,Garlic Butter Shake Fries,burger_meal
TXN_00319,Burger Zinger,burger_meal
TXN_00319,4 Eggtarts,burger_meal
TXN_00320,Cheese Shake Fries,burger_meal
TXN_00320,Burger Zinger,burger_meal
TXN_00321,Cheese Shake Fries,burger_meal
TXN_00321,Burger Shrimp,burger_meal
TXN_00321,Pepsi No Sugar,burger_meal
TXN_00322,Cheese Shake Fries,burger_meal
TXN_00322,Burger Shrimp,burger_meal
TXN_00323,Roasted Fillet Chicken Burger,burger_meal
TXN_00323,Garlic Butter Shake Fries,burger_meal
TXN_00323,Pepsi Zero,burger_meal
TXN_00324,Cheese Shake Fries,burger_meal
TXN_00324,Burger Zinger,burger_meal
TXN_00325,1 Eggtart,burger_meal
TXN_00325,Garlic Butter Shake Fries,burger_meal
TXN_00325,Pepsi Zero,burger_meal
TXN_00325,Burger Shrimp,burger_meal
TXN_00326,Cheese Shake Fries,burger_meal
TXN_00326,Pepsi Zero,burger_meal
TXN_00326,Burger Shrimp,burger_meal
TXN_00327,1 Eggtart,burger_meal
TXN_00327,Pepsi No Sugar,burger_meal
TXN_00327,Burger Shrimp,burger_meal
TXN_00328,Pepsi Zero,burger_meal
TXN_00328,Garlic Butter Shake Fries,burger_meal
TXN_00328,Burger Zinger,burger_meal
TXN_00329,Roasted Fillet Chicken Burger,burger_meal
TXN_00329,Pepsi,burger_meal
TXN_00329,Garlic Butter Shake Fries,burger_meal
TXN_00329,4 Eggtarts,burger_meal
TXN_00330,Cheese Shake Fries,burger_meal
TXN_00330,Burger Zinger,burger_meal
TXN_00330,4 Eggtarts,burger_meal
TXN_00330,Pepsi No Sugar,burger_meal
TXN_00331,Roasted Fillet Chicken Burger,burger_meal
TXN_00331,French Fries,burger_meal
TXN_00332,French Fries,burger_meal
TXN_00332,Pepsi No Sugar,burger_meal
TXN_00332,Burger Shrimp,burger_meal
TXN_00333,Pepsi No Sugar,burger_meal
TXN_00333,Burger Zinger,burger_meal
TXN_00333,4 Eggtarts,burger_meal
TXN_00334,Burger Shrimp,burger_meal
TXN_00335,Garlic Butter Shake Fries,burger_meal
TXN_00335,Burger Yo (Chicken),burger_meal
TXN_00336,Roasted Fillet Chicken Burger,burger_meal
TXN_00336,Pepsi No Sugar,burger_meal
TXN_00336,French Fries,burger_meal
TXN_00337,Pepsi No Sugar,burger_meal
TXN_00337,Burger Zinger,burger_meal
TXN_00337,French Fries,burger_meal
TXN_00338,Pepsi,burger_meal
TXN_00338,Garlic Butter Shake Fries,burger_meal
TXN_00338,Burger Yo (Chicken),burger_meal
TXN_00339,Roasted Fillet Chicken Burger,burger_meal
TXN_00339,French Fries,burger_meal
TXN_00340,Pepsi Zero,burger_meal
TXN_00340,Burger Yo (Chicken),burger_meal
TXN_00340,French Fries,burger_meal
TXN_00341,Garlic Butter Shake Fries,burger_meal
TXN_00341,Burger Zinger,burger_meal
TXN_00342,French Fries,burger_meal
TXN_00342,Burger Shrimp,burger_meal
TXN_00343,Cheese Shake Fries,burger_meal
TXN_00343,Burger Shrimp,burger_meal
TXN_00344,Garlic Butter Shake Fries,burger_meal
TXN_00344,Burger Shrimp,burger_meal
TXN_00345,Garlic Butter Shake Fries,burger_meal
TXN_00345,Burger Zinger,burger_meal
TXN_00345,Pepsi No Sugar,burger_meal
TXN_00346,Pepsi Zero,burger_meal
TXN_00346,Burger Yo (Chicken),burger_meal
TXN_00346,French Fries,burger_meal
TXN_00347,Roasted Fillet Chicken Burger,burger_meal
TXN_00347,Garlic Butter Shake Fries,burger_meal
TXN_00347,4 Eggtarts,burger_meal
TXN_00348,Pepsi No Sugar,burger_meal
TXN_00348,Burger Shrimp,burger_meal
TXN_00349,French Fries,burger_meal
TXN_00349,Burger Shrimp,burger_meal
TXN_00350,Pepsi,burger_meal
TXN_00350,Burger Yo (Chicken),burger_meal
TXN_00350,French Fries,burger_meal
TXN_00350,4 Eggtarts,burger_meal
TXN_00351,Pepsi,burger_meal
TXN_00351,1 Eggtart,burger_meal
TXN_00351,Cheese Shake Fries,burger_meal
TXN_00351,Burger Shrimp,burger_meal
TXN_00352,Pepsi,burger_meal
TXN_00352,Garlic Butter Shake Fries,burger_meal
TXN_00352,Burger Zinger,burger_meal
TXN_00353,Pepsi,burger_meal
TXN_00353,French Fries,burger_meal
TXN_00353,Burger Shrimp,burger_meal
TXN_00354,Roasted Fillet Chicken Burger,burger_meal
TXN_00354,1 Eggtart,burger_meal
TXN_00354,French Fries,burger_meal
TXN_00355,Pepsi,burger_meal
TXN_00355,Burger Zinger,burger_meal
TXN_00356,Pepsi No Sugar,burger_meal
TXN_00356,Burger Zinger,burger_meal
TXN_00357,Pepsi No Sugar,burger_meal
TXN_00357,Burger Shrimp,burger_meal
TXN_00358,French Fries,burger_meal
TXN_00358,Pepsi Zero,burger_meal
TXN_00358,Burger Shrimp,burger_meal
TXN_00359,Roasted Fillet Chicken Burger,burger_meal
TXN_00359,Pepsi,burger_meal
TXN_00360,4 Eggtarts,burger_meal
TXN_00360,Garlic Butter Shake Fries,burger_meal
TXN_00360,Burger Shrimp,burger_meal
TXN_00360,Pepsi No Sugar,burger_meal
TXN_00361,Cheese Shake Fries,burger_meal
TXN_00361,Burger Shrimp,burger_meal
TXN_00361,Pepsi No Sugar,burger_meal
TXN_00362,Pepsi,burger_meal
TXN_00362,1 Eggtart,burger_meal
TXN_00362,Cheese Shake Fries,burger_meal
TXN_00362,Burger Zinger,burger_meal
TXN_00363,Pepsi Zero,burger_meal
TXN_00363,Cheese Shake Fries,burger_meal
TXN_00363,Burger Zinger,burger_meal
TXN_00364,Pepsi No Sugar,burger_meal
TXN_00364,Burger Shrimp,burger_meal
TXN_00365,French Fries,burger_meal
TXN_00365,Pepsi No Sugar,burger_meal
TXN_00365,Burger Shrimp,burger_meal
TXN_00365,4 Eggtarts,burger_meal
TXN_00366,Roasted Fillet Chicken Burger,burger_meal
TXN_00366,French Fries,burger_meal
TXN_00367,French Fries,burger_meal
TXN_00367,Burger Shrimp,burger_meal
TXN_00368,Roasted Fillet Chicken Burger,burger_meal
TXN_00368,Cheese Shake Fries,burger_meal
TXN_00368,Pepsi Zero,burger_meal
TXN_00369,French Fries,burger_meal
TXN_00369,Burger Shrimp,burger_meal
TXN_00370,Roasted Fillet Chicken Burger,burger_meal
TXN_00370,Pepsi No Sugar,burger_meal
TXN_00371,1 Eggtart,burger_meal
TXN_00371,Burger Yo (Chicken),burger_meal
TXN_00371,French Fries,burger_meal
TXN_00372,Burger Yo (Chicken),burger_meal
TXN_00373,Roasted Fillet Chicken Burger,burger_meal
TXN_00373,Pepsi No Sugar,burger_meal
TXN_00373,French Fries,burger_meal
TXN_00374,Pepsi,burger_meal
TXN_00374,Burger Zinger,burger_meal
TXN_00374,French Fries,burger_meal
TXN_00375,Cheese Shake Fries,burger_meal
TXN_00375,Burger Zinger,burger_meal
TXN_00375,Pepsi No Sugar,burger_meal
TXN_00376,Cheese Shake Fries,burger_meal
TXN_00376,Burger Yo (Chicken),burger_meal
TXN_00377,Pepsi,burger_meal
TXN_00377,Burger Yo (Chicken),burger_meal
TXN_00377,French Fries,burger_meal
TXN_00378,Pepsi Zero,burger_meal
TXN_00378,Burger Yo (Chicken),burger_meal
TXN_00379,Roasted Fillet Chicken Burger,burger_meal
TXN_00380,Pepsi Zero,burger_meal
TXN_00380,Garlic Butter Shake Fries,burger_meal
TXN_00380,Burger Zinger,burger_meal
TXN_00381,Roasted Fillet Chicken Burger,burger_meal
TXN_00381,Garlic Butter Shake Fries,burger_meal
TXN_00381,Pepsi No Sugar,burger_meal
TXN_00382,Roasted Fillet Chicken Burger,burger_meal
TXN_00382,Cheese Shake Fries,burger_meal
TXN_00383,French Fries,burger_meal
TXN_00383,Pepsi No Sugar,burger_meal
TXN_00383,Burger Shrimp,burger_meal
TXN_00384,Roasted Fillet Chicken Burger,burger_meal
TXN_00384,Pepsi,burger_meal
TXN_00384,Garlic Butter Shake Fries,burger_meal
TXN_00385,Pepsi,burger_meal
TXN_00385,Burger Yo (Chicken),burger_meal
TXN_00385,French Fries,burger_meal
TXN_00386,Cheese Shake Fries,burger_meal
TXN_00386,Burger Yo (Chicken),burger_meal
TXN_00386,Pepsi No Sugar,burger_meal
TXN_00387,Pepsi,burger_meal
TXN_00387,Cheese Shake Fries,burger_meal
TXN_00387,Burger Yo (Chicken),burger_meal
TXN_00388,Garlic Butter Shake Fries,burger_meal
TXN_00388,Burger Yo (Chicken),burger_meal
TXN_00388,Pepsi No Sugar,burger_meal
TXN_00389,Cheese Shake Fries,burger_meal
TXN_00389,Burger Shrimp,burger_meal
TXN_00390,Cheese Shake Fries,burger_meal
TXN_00390,Burger Zinger,burger_meal
TXN_00390,Pepsi No Sugar,burger_meal
TXN_00391,Roasted Fillet Chicken Burger,burger_meal
TXN_00391,Pepsi,burger_meal
TXN_00391,Garlic Butter Shake Fries,burger_meal
TXN_00392,Pepsi Zero,burger_meal
TXN_00392,Burger Zinger,burger_meal
TXN_00393,Pepsi,burger_meal
TXN_00393,French Fries,burger_meal
TXN_00393,Burger Shrimp,burger_meal
TXN_00394,Roasted Fillet Chicken Burger,burger_meal
TXN_00395,Pepsi Zero,burger_meal
TXN_00395,Cheese Shake Fries,burger_meal
TXN_00395,Burger Zinger,burger_meal
TXN_00396,1 Eggtart,burger_meal
TXN_00396,Burger Yo (Chicken),burger_meal
TXN_00397,Pepsi,burger_meal
TXN_00397,Burger Yo (Chicken),burger_meal
TXN_00397,French Fries,burger_meal
TXN_00398,Roasted Fillet Chicken Burger,burger_meal
TXN_00398,Pepsi No Sugar,burger_meal
TXN_00399,Pepsi,burger_meal
TXN_00399,Garlic Butter Shake Fries,burger_meal
TXN_00399,Burger Zinger,burger_meal
TXN_00400,Roasted Fillet Chicken Burger,burger_meal
TXN_00400,Pepsi Zero,burger_meal
TXN_00401,Roasted Fillet Chicken Burger,burger_meal
TXN_00401,Cheese Shake Fries,burger_meal
TXN_00401,Pepsi Zero,burger_meal
TXN_00402,Garlic Butter Shake Fries,burger_meal
TXN_00402,Pepsi Zero,burger_meal
TXN_00402,Burger Shrimp,burger_meal
TXN_00403,Pepsi,burger_meal
TXN_00403,Burger Zinger,burger_meal
TXN_00404,Cheese Shake Fries,burger_meal
TXN_00404,Burger Zinger,burger_meal
TXN_00404,4 Eggtarts,burger_meal
TXN_00405,Garlic Butter Shake Fries,burger_meal
TXN_00405,Burger Shrimp,burger_meal
TXN_00405,Pepsi No Sugar,burger_meal
TXN_00406,Pepsi Zero,burger_meal
TXN_00406,Burger Zinger,burger_meal
TXN_00406,French Fries,burger_meal
TXN_00407,Burger Zinger,burger_meal
TXN_00407,French Fries,burger_meal
TXN_00407,4 Eggtarts,burger_meal
TXN_00408,Roasted Fillet Chicken Burger,burger_meal
TXN_00408,Pepsi No Sugar,burger_meal
TXN_00409,1 Eggtart,burger_meal
TXN_00409,Pepsi No Sugar,burger_meal
TXN_00409,Burger Yo (Chicken),burger_meal
TXN_00410,1 Eggtart,burger_meal
TXN_00410,Pepsi No Sugar,burger_meal
TXN_00410,Burger Zinger,burger_meal
TXN_00410,French Fries,burger_meal
TXN_00411,Pepsi No Sugar,burger_meal
TXN_00411,Burger Zinger,burger_meal
TXN_00411,French Fries,burger_meal
TXN_00412,Pepsi,burger_meal
TXN_00412,Burger Zinger,burger_meal
TXN_00412,French Fries,burger_meal
TXN_00412,4 Eggtarts,burger_meal
TXN_00413,Pepsi,burger_meal
TXN_00413,French Fries,burger_meal
TXN_00413,1 Eggtart,burger_meal
TXN_00413,Burger Shrimp,burger_meal
TXN_00414,Roasted Fillet Chicken Burger,burger_meal
TXN_00414,Pepsi Zero,burger_meal
TXN_00414,French Fries,burger_meal
TXN_00415,Pepsi,burger_meal
TXN_00415,Garlic Butter Shake Fries,burger_meal
TXN_00415,Burger Zinger,burger_meal
TXN_00416,Roasted Fillet Chicken Burger,burger_meal
TXN_00416,Cheese Shake Fries,burger_meal
TXN_00416,Pepsi No Sugar,burger_meal
TXN_00417,Pepsi,burger_meal
TXN_00417,Garlic Butter Shake Fries,burger_meal
TXN_00417,Burger Yo (Chicken),burger_meal
TXN_00418,Roasted Fillet Chicken Burger,burger_meal
TXN_00418,Garlic Butter Shake Fries,burger_meal
TXN_00418,Pepsi Zero,burger_meal
TXN_00419,Burger Yo (Chicken),burger_meal
TXN_00420,Pepsi Zero,burger_meal
TXN_00420,Cheese Shake Fries,burger_meal
TXN_00420,Burger Zinger,burger_meal
TXN_00421,Pepsi,burger_meal
TXN_00421,Garlic Butter Shake Fries,burger_meal
TXN_00421,Burger Yo (Chicken),burger_meal
TXN_00422,Pepsi No Sugar,burger_meal
TXN_00422,Burger Zinger,burger_meal
TXN_00423,1 Eggtart,burger_meal
TXN_00423,Pepsi No Sugar,burger_meal
TXN_00423,Burger Zinger,burger_meal
TXN_00423,French Fries,burger_meal
TXN_00424,Pepsi,burger_meal
TXN_00424,Garlic Butter Shake Fries,burger_meal
TXN_00424,Burger Shrimp,burger_meal
TXN_00425,Pepsi No Sugar,burger_meal
TXN_00425,Burger Zinger,burger_meal
TXN_00426,Pepsi Zero,burger_meal
TXN_00426,Garlic Butter Shake Fries,burger_meal
TXN_00426,Burger Zinger,burger_meal
TXN_00427,Pepsi,burger_meal
TXN_00427,Burger Zinger,burger_meal
TXN_00427,French Fries,burger_meal
TXN_00428,Garlic Butter Shake Fries,burger_meal
TXN_00428,Burger Yo (Chicken),burger_meal
TXN_00429,Pepsi Zero,burger_meal
TXN_00429,Cheese Shake Fries,burger_meal
TXN_00429,Burger Zinger,burger_meal
TXN_00430,Cheese Shake Fries,burger_meal
TXN_00430,Pepsi Zero,burger_meal
TXN_00430,Burger Shrimp,burger_meal
TXN_00431,Pepsi,burger_meal
TXN_00431,Cheese Shake Fries,burger_meal
TXN_00431,Burger Zinger,burger_meal
TXN_00432,Pepsi Zero,burger_meal
TXN_00432,Burger Shrimp,burger_meal
TXN_00433,Burger Yo (Chicken),burger_meal
TXN_00433,French Fries,burger_meal
TXN_00434,Roasted Fillet Chicken Burger,burger_meal
TXN_00434,Cheese Shake Fries,burger_meal
TXN_00434,Pepsi Zero,burger_meal
TXN_00435,Roasted Fillet Chicken Burger,burger_meal
TXN_00435,Garlic Butter Shake Fries,burger_meal
TXN_00435,Pepsi Zero,burger_meal
TXN_00436,Cheese Shake Fries,burger_meal
TXN_00436,Burger Yo (Chicken),burger_meal
TXN_00437,Roasted Fillet Chicken Burger,burger_meal
TXN_00437,Cheese Shake Fries,burger_meal
TXN_00437,Pepsi Zero,burger_meal
TXN_00438,Pepsi Zero,burger_meal
TXN_00438,Burger Zinger,burger_meal
TXN_00439,Roasted Fillet Chicken Burger,burger_meal
TXN_00439,French Fries,burger_meal
TXN_00440,Garlic Butter Shake Fries,burger_meal
TXN_00440,Burger Shrimp,burger_meal
TXN_00441,Burger Zinger,burger_meal
TXN_00442,Pepsi,burger_meal
TXN_00442,Burger Shrimp,burger_meal
TXN_00443,Roasted Fillet Chicken Burger,burger_meal
TXN_00443,Pepsi No Sugar,burger_meal
TXN_00443,French Fries,burger_meal
TXN_00443,4 Eggtarts,burger_meal
TXN_00444,Roasted Fillet Chicken Burger,burger_meal
TXN_00444,Garlic Butter Shake Fries,burger_meal
TXN_00444,4 Eggtarts,burger_meal
TXN_00445,Garlic Butter Shake Fries,burger_meal
TXN_00445,Burger Zinger,burger_meal
TXN_00445,4 Eggtarts,burger_meal
TXN_00445,Pepsi No Sugar,burger_meal
TXN_00446,Pepsi Zero,burger_meal
TXN_00446,Burger Zinger,burger_meal
TXN_00446,French Fries,burger_meal
TXN_00447,Garlic Butter Shake Fries,burger_meal
